"annotator","neuron","F1","F2","F3","F4","F5","F6","other"
36,"201","translaminar","transcolumnar","centered","None","large basket","characterized",""
36,"202","translaminar","intracolumnar","centered","None","common basket","characterized",""
36,"203","translaminar","intracolumnar","centered","None","common type","characterized",""
36,"204","intralaminar","intracolumnar","centered","None","common basket","characterized",""
36,"205","translaminar","intracolumnar","displaced","descending","other","characterized","descending arbour"
36,"206","translaminar","transcolumnar","centered","None","common type","characterized",""
36,"207","intralaminar","intracolumnar","displaced","None","common type","characterized",""
36,"208","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
36,"209","translaminar","intracolumnar","displaced","both","other","characterized","double bouquet"
36,"210","translaminar","transcolumnar","displaced","descending","other","characterized","descending arbour"
36,"211","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
36,"212","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
36,"213","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
36,"214","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
36,"215","intralaminar","transcolumnar","displaced","None","common type","characterized",""
36,"216","translaminar","transcolumnar","centered","None","large basket","characterized",""
36,"217","translaminar","transcolumnar","centered","None","large basket","characterized",""
36,"218","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
36,"219","translaminar","intracolumnar","displaced","descending","other","characterized","descending arbour"
36,"220","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
36,"221","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
36,"222","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
36,"223","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
36,"224","translaminar","intracolumnar","centered","None","common type","characterized",""
36,"225","intralaminar","transcolumnar","centered","None","common basket","characterized",""
36,"226","intralaminar","transcolumnar","displaced","None","common type","characterized",""
36,"227","intralaminar","transcolumnar","centered","None","common type","characterized",""
36,"228","intralaminar","transcolumnar","centered","None","common basket","characterized",""
36,"229","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
36,"230","intralaminar","transcolumnar","centered","None","common basket","characterized",""
36,"231","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
36,"232","translaminar","transcolumnar","centered","None","common type","characterized",""
36,"233","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
36,"234","translaminar","transcolumnar","displaced","ascending","arcade","characterized",""
36,"235","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
36,"236","intralaminar","transcolumnar","centered","None","common basket","characterized",""
36,"237","intralaminar","intracolumnar","centered","None","common basket","characterized",""
36,"238","translaminar","intracolumnar","displaced","descending","other","characterized","descending arbour"
36,"239","None","None","None","None","None","uncharacterized",""
36,"240","intralaminar","intracolumnar","centered","None","common type","characterized",""
36,"241","intralaminar","intracolumnar","centered","None","common type","characterized",""
36,"242","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
36,"243","translaminar","intracolumnar","displaced","both","common type","characterized",""
36,"244","translaminar","intracolumnar","centered","None","common type","characterized",""
36,"245","None","None","None","None","None","uncharacterized",""
36,"246","translaminar","intracolumnar","displaced","descending","other","characterized","descending arbour"
36,"247","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
36,"248","intralaminar","intracolumnar","displaced","None","other","characterized","descending arbour"
36,"249","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
36,"250","intralaminar","transcolumnar","displaced","None","common type","characterized",""
36,"251","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
36,"252","translaminar","intracolumnar","displaced","both","other","characterized","double bouquet"
36,"253","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
36,"254","translaminar","intracolumnar","displaced","descending","other","characterized","descending arbour"
36,"255","translaminar","transcolumnar","centered","None","large basket","characterized",""
36,"256","translaminar","transcolumnar","centered","None","common type","characterized",""
36,"257","translaminar","intracolumnar","displaced","descending","other","characterized","descending arbour"
36,"258","None","None","None","None","None","uncharacterized",""
36,"259","translaminar","intracolumnar","displaced","both","common basket","characterized",""
36,"260","intralaminar","transcolumnar","centered","None","common basket","characterized",""
36,"261","translaminar","intracolumnar","displaced","ascending","other","characterized","ascending arbour"
36,"262","None","None","None","None","None","uncharacterized",""
36,"263","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
36,"264","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
36,"265","intralaminar","intracolumnar","centered","None","common basket","characterized",""
36,"266","translaminar","transcolumnar","displaced","descending","other","characterized","descending arbour"
36,"267","None","None","None","None","None","uncharacterized",""
36,"268","translaminar","intracolumnar","centered","None","common basket","characterized",""
